game_date,player_name,shirt_no,role
1976-03-10 00:00:00,Mark Palios,6,starter
1976-03-10 00:00:00,Steve Peplow,7,starter
1976-03-10 00:00:00,Barrie Mitchell,8,starter
1976-03-10 00:00:00,Ronnie Moore,9,starter
1976-03-10 00:00:00,Bobby Tynan,10,starter
1976-03-10 00:00:00,John James,11,starter
1976-03-12 00:00:00,Dickie Johnson,1,starter
1976-03-12 00:00:00,Ray Mathias,2,starter
1976-03-12 00:00:00,Eddie Flood,3,starter
1976-03-12 00:00:00,Clive Griffiths,4,starter
1976-03-12 00:00:00,Dave Philpotts,5,starter
1976-03-12 00:00:00,Tommy Young,6,starter
1976-03-12 00:00:00,Steve Peplow,7,starter
1976-03-12 00:00:00,Barrie Mitchell,8,starter
1976-03-12 00:00:00,Ronnie Moore,9,starter
1976-03-12 00:00:00,Bobby Tynan,10,starter
1976-03-12 00:00:00,John James,11,starter
1976-03-12 00:00:00,Billy Kenny,12,sub
1976-03-15 00:00:00,Dickie Johnson,1,starter
1976-03-15 00:00:00,Ray Mathias,2,starter
1976-03-15 00:00:00,Eddie Flood,3,starter
1976-03-15 00:00:00,Clive Griffiths,4,starter
1976-03-15 00:00:00,Dave Philpotts,5,starter
1976-03-15 00:00:00,Tommy Young,6,starter
1976-03-15 00:00:00,Steve Peplow,7,starter
1976-03-15 00:00:00,Barrie Mitchell,8,starter
1976-03-15 00:00:00,Ronnie Moore,9,starter
1976-03-15 00:00:00,Bobby Tynan,10,starter
1976-03-15 00:00:00,John James,11,starter
1976-03-20 00:00:00,Dickie Johnson,1,starter
1976-03-20 00:00:00,Ray Mathias,2,starter
1976-03-20 00:00:00,Eddie Flood,3,starter
1976-03-20 00:00:00,Clive Griffiths,4,starter
1976-03-20 00:00:00,Dave Philpotts,5,starter
1976-03-20 00:00:00,Tommy Young,6,starter
1976-03-20 00:00:00,Steve Peplow,7,starter
1976-03-20 00:00:00,Billy Kenny,8,starter
1976-03-20 00:00:00,Ronnie Moore,9,starter
1976-03-20 00:00:00,Bobby Tynan,10,starter
1976-03-20 00:00:00,John James,11,starter
1976-03-20 00:00:00,Mark Palios,12,sub
1976-03-26 00:00:00,Dickie Johnson,1,starter
1976-03-26 00:00:00,Ray Mathias,2,starter
1976-03-26 00:00:00,Eddie Flood,3,starter
1976-03-26 00:00:00,Clive Griffiths,4,starter
1976-03-26 00:00:00,Dave Philpotts,5,starter
1976-03-26 00:00:00,Mark Palios,6,starter
1976-03-26 00:00:00,Steve Peplow,7,starter
1976-03-26 00:00:00,Billy Kenny,8,starter
1976-03-26 00:00:00,Ronnie Moore,9,starter
1976-03-26 00:00:00,Bobby Tynan,10,starter
1976-03-26 00:00:00,Russell Allen,11,starter
1976-03-31 00:00:00,Dickie Johnson,1,starter
1976-03-31 00:00:00,Ray Mathias,2,starter
1976-03-31 00:00:00,Eddie Flood,3,starter
1976-03-31 00:00:00,Clive Griffiths,4,starter
1976-03-31 00:00:00,Dave Philpotts,5,starter
1976-03-31 00:00:00,Mark Palios,6,starter
1976-03-31 00:00:00,Steve Peplow,7,starter
1976-03-31 00:00:00,Barrie Mitchell,8,starter
1976-03-31 00:00:00,Ronnie Moore,9,starter
1976-03-31 00:00:00,Bobby Tynan,10,starter
1976-03-31 00:00:00,Russell Allen,11,starter
1976-04-02 00:00:00,Dickie Johnson,1,starter
1976-04-02 00:00:00,Ray Mathias,2,starter
1976-04-02 00:00:00,Eddie Flood,3,starter
1976-04-02 00:00:00,Clive Griffiths,4,starter
1976-04-02 00:00:00,Dave Philpotts,5,starter
1976-04-02 00:00:00,Mark Palios,6,starter
1976-04-02 00:00:00,Steve Peplow,7,starter
1976-04-02 00:00:00,Barrie Mitchell,8,starter
1976-04-02 00:00:00,Ronnie Moore,9,starter
1976-04-02 00:00:00,Bobby Tynan,10,starter
1976-04-02 00:00:00,Russell Allen,11,starter
1976-04-02 00:00:00,Billy Kenny,12,sub
1976-04-06 00:00:00,Dickie Johnson,1,starter
1976-04-06 00:00:00,Ray Mathias,2,starter
1976-04-06 00:00:00,Eddie Flood,3,starter
1976-04-06 00:00:00,Clive Griffiths,4,starter
1976-04-06 00:00:00,Dave Philpotts,5,starter
1976-04-06 00:00:00,Mark Palios,6,starter
1976-04-06 00:00:00,Steve Peplow,7,starter
1976-04-06 00:00:00,Barrie Mitchell,8,starter
1976-04-06 00:00:00,Ronnie Moore,9,starter
1976-04-06 00:00:00,Bobby Tynan,10,starter
1976-04-06 00:00:00,John James,11,starter
1976-04-06 00:00:00,Russell Allen,12,sub
1976-04-10 00:00:00,Dickie Johnson,1,starter
1976-04-10 00:00:00,Ray Mathias,2,starter
1976-04-10 00:00:00,Eddie Flood,3,starter
1976-04-10 00:00:00,Clive Griffiths,4,starter
1976-04-10 00:00:00,Dave Philpotts,5,starter
1976-04-10 00:00:00,Mark Palios,6,starter
1976-04-10 00:00:00,Steve Peplow,7,starter
1976-04-10 00:00:00,Barrie Mitchell,8,starter
1976-04-10 00:00:00,Ronnie Moore,9,starter
1976-04-10 00:00:00,Bobby Tynan,10,starter
1976-04-10 00:00:00,John James,11,starter
1976-04-10 00:00:00,Russell Allen,12,sub
1976-04-14 00:00:00,Dickie Johnson,1,starter
1976-04-14 00:00:00,Ray Mathias,2,starter
1976-04-14 00:00:00,Eddie Flood,3,starter
1976-04-14 00:00:00,Clive Griffiths,4,starter
1976-04-14 00:00:00,Dave Philpotts,5,starter
1976-04-14 00:00:00,Bobby Tynan,6,starter
1976-04-14 00:00:00,Steve Peplow,7,starter
1976-04-14 00:00:00,Barrie Mitchell,8,starter
1976-04-14 00:00:00,Ronnie Moore,9,starter
1976-04-14 00:00:00,John James,10,starter
1976-04-14 00:00:00,Russell Allen,11,starter
1976-04-17 00:00:00,Dickie Johnson,1,starter
1976-04-17 00:00:00,Ray Mathias,2,starter
1976-04-17 00:00:00,Eddie Flood,3,starter
1976-04-17 00:00:00,Clive Griffiths,4,starter
1976-04-17 00:00:00,Dave Philpotts,5,starter
1976-04-17 00:00:00,Bobby Tynan,6,starter
1976-04-17 00:00:00,Steve Peplow,7,starter
1976-04-17 00:00:00,Barrie Mitchell,8,starter
1976-04-17 00:00:00,Ronnie Moore,9,starter
1976-04-17 00:00:00,John James,10,starter
1976-04-17 00:00:00,Russell Allen,11,starter
1976-04-19 00:00:00,Dickie Johnson,1,starter
1976-04-19 00:00:00,Ray Mathias,2,starter
1976-04-19 00:00:00,Eddie Flood,3,starter
1976-04-19 00:00:00,Clive Griffiths,4,starter
1976-04-19 00:00:00,Dave Philpotts,5,starter
1976-04-19 00:00:00,Bobby Tynan,6,starter
1976-04-19 00:00:00,Steve Peplow,7,starter
1976-04-19 00:00:00,Barrie Mitchell,8,starter
1976-04-19 00:00:00,Ronnie Moore,9,starter
1976-04-19 00:00:00,John James,10,starter
1976-04-19 00:00:00,Russell Allen,11,starter
1976-04-26 00:00:00,Dickie Johnson,1,starter
1976-04-26 00:00:00,Ray Mathias,2,starter
1976-04-26 00:00:00,Eddie Flood,3,starter
1976-04-26 00:00:00,Clive Griffiths,4,starter
1976-04-26 00:00:00,Dave Philpotts,5,starter
1976-04-26 00:00:00,Bobby Tynan,6,starter
1976-04-26 00:00:00,Steve Peplow,7,starter
1976-04-26 00:00:00,Barrie Mitchell,8,starter
1976-04-26 00:00:00,Ronnie Moore,9,starter
1976-04-26 00:00:00,John James,10,starter
1976-04-26 00:00:00,Russell Allen,11,starter
1976-04-26 00:00:00,Tommy Young,12,sub
1976-08-14 00:00:00,Dickie Johnson,1,starter
1976-08-14 00:00:00,Ray Mathias,2,starter
1976-08-14 00:00:00,Eddie Flood,3,starter
1976-08-14 00:00:00,Les Parry,4,starter
1976-08-14 00:00:00,Dave Philpotts,5,starter
1976-08-14 00:00:00,Tommy Young,6,starter
1976-08-14 00:00:00,Russell Allen,7,starter
1976-08-14 00:00:00,Billy Kenny,8,starter
1976-08-14 00:00:00,Ronnie Moore,9,starter
1976-08-14 00:00:00,Bobby Tynan,10,starter
1976-08-14 00:00:00,John James,11,starter
1976-08-18 00:00:00,Dickie Johnson,1,starter
1976-08-18 00:00:00,Ray Mathias,2,starter
1976-08-18 00:00:00,Eddie Flood,3,starter
1976-08-18 00:00:00,Les Parry,4,starter
1976-08-18 00:00:00,Dave Philpotts,5,starter
1976-08-18 00:00:00,Tommy Young,6,starter
1976-08-18 00:00:00,Russell Allen,7,starter
1976-08-18 00:00:00,Billy Kenny,8,starter
1976-08-18 00:00:00,Ronnie Moore,9,starter
1976-08-18 00:00:00,Bobby Tynan,10,starter
1976-08-18 00:00:00,John James,11,starter
1976-08-21 00:00:00,Dickie Johnson,1,starter
1976-08-21 00:00:00,Ray Mathias,2,starter
1976-08-21 00:00:00,Eddie Flood,3,starter
1976-08-21 00:00:00,Les Parry,4,starter
1976-08-21 00:00:00,Dave Philpotts,5,starter
1976-08-21 00:00:00,Tommy Young,6,starter
1976-08-21 00:00:00,Russell Allen,7,starter
1976-08-21 00:00:00,Billy Kenny,8,starter
1976-08-21 00:00:00,Ronnie Moore,9,starter
1976-08-21 00:00:00,Bobby Tynan,10,starter
1976-08-21 00:00:00,John James,11,starter
1976-08-27 00:00:00,Dickie Johnson,1,starter
1976-08-27 00:00:00,Ray Mathias,2,starter
1976-08-27 00:00:00,Eddie Flood,3,starter
1976-08-27 00:00:00,Les Parry,4,starter
1976-08-27 00:00:00,Dave Philpotts,5,starter
1976-08-27 00:00:00,Tommy Young,6,starter
1976-08-27 00:00:00,Russell Allen,7,starter
1976-08-27 00:00:00,Billy Kenny,8,starter
1976-08-27 00:00:00,Ronnie Moore,9,starter
1976-08-27 00:00:00,Bobby Tynan,10,starter
1976-08-27 00:00:00,John James,11,starter
1976-08-27 00:00:00,Mark Palios,12,sub
1976-09-01 00:00:00,Dickie Johnson,1,starter
1976-09-01 00:00:00,Ray Mathias,2,starter
1976-09-01 00:00:00,Eddie Flood,3,starter
1976-09-01 00:00:00,Les Parry,4,starter
1976-09-01 00:00:00,Dave Philpotts,5,starter
1976-09-01 00:00:00,Tommy Young,6,starter
1976-09-01 00:00:00,Billy Kenny,7,starter
1976-09-01 00:00:00,Mark Palios,8,starter
1976-09-01 00:00:00,Ronnie Moore,9,starter
1976-09-01 00:00:00,Bobby Tynan,10,starter
1976-09-01 00:00:00,Russell Allen,11,starter
1976-09-04 00:00:00,Dickie Johnson,1,starter
1976-09-04 00:00:00,Ray Mathias,2,starter
1976-09-04 00:00:00,Eddie Flood,3,starter
1976-09-04 00:00:00,Les Parry,4,starter
1976-09-04 00:00:00,Dave Philpotts,5,starter
1976-09-04 00:00:00,Tommy Young,6,starter
1976-09-04 00:00:00,Steve Peplow,7,starter
1976-09-04 00:00:00,Billy Kenny,8,starter
1976-09-04 00:00:00,Ronnie Moore,9,starter
1976-09-04 00:00:00,Bobby Tynan,10,starter
1976-09-04 00:00:00,Russell Allen,11,starter
1976-09-07 00:00:00,Dickie Johnson,1,starter
1976-09-07 00:00:00,Ray Mathias,2,starter
1976-09-07 00:00:00,Eddie Flood,3,starter
1976-09-07 00:00:00,Les Parry,4,starter
1976-09-07 00:00:00,Dave Philpotts,5,starter
1976-09-07 00:00:00,Tommy Young,6,starter
1976-09-07 00:00:00,Steve Peplow,7,starter
1976-09-07 00:00:00,Billy Kenny,8,starter
1976-09-07 00:00:00,Ronnie Moore,9,starter
1976-09-07 00:00:00,Bobby Tynan,10,starter
1976-09-07 00:00:00,Russell Allen,11,starter
1976-09-07 00:00:00,Mark Palios,12,sub
1976-09-11 00:00:00,Dickie Johnson,1,starter
1976-09-11 00:00:00,Ray Mathias,2,starter
1976-09-11 00:00:00,Eddie Flood,3,starter
1976-09-11 00:00:00,Les Parry,4,starter
1976-09-11 00:00:00,Dave Philpotts,5,starter
1976-09-11 00:00:00,Tommy Young,6,starter
1976-09-11 00:00:00,Steve Peplow,7,starter
1976-09-11 00:00:00,Billy Kenny,8,starter
1976-09-11 00:00:00,Ronnie Moore,9,starter
1976-09-11 00:00:00,Bobby Tynan,10,starter
1976-09-11 00:00:00,Russell Allen,11,starter
1976-09-18 00:00:00,Dickie Johnson,1,starter
1976-09-18 00:00:00,Ray Mathias,2,starter
1976-09-18 00:00:00,Eddie Flood,3,starter
1976-09-18 00:00:00,Les Parry,4,starter
1976-09-18 00:00:00,Dave Philpotts,5,starter
1976-09-18 00:00:00,Tommy Young,6,starter
1976-09-18 00:00:00,Steve Peplow,7,starter
1976-09-18 00:00:00,Billy Kenny,8,starter
1976-09-18 00:00:00,Ronnie Moore,9,starter
1976-09-18 00:00:00,Bobby Tynan,10,starter
1976-09-18 00:00:00,Russell Allen,11,starter
1976-09-18 00:00:00,Mark Palios,12,sub
1976-09-25 00:00:00,Dickie Johnson,1,starter
1976-09-25 00:00:00,Ray Mathias,2,starter
1976-09-25 00:00:00,Eddie Flood,3,starter
1976-09-25 00:00:00,Les Parry,4,starter
1976-09-25 00:00:00,John Bramhall,5,starter
1976-09-25 00:00:00,Tommy Young,6,starter
1976-09-25 00:00:00,Steve Peplow,7,starter
1976-09-25 00:00:00,Billy Kenny,8,starter
1976-09-25 00:00:00,Ronnie Moore,9,starter
1976-09-25 00:00:00,Bobby Tynan,10,starter
1976-09-25 00:00:00,Russell Allen,11,starter
1976-10-02 00:00:00,Dickie Johnson,1,starter
1976-10-02 00:00:00,Ray Mathias,2,starter
1976-10-02 00:00:00,Eddie Flood,3,starter
1976-10-02 00:00:00,Les Parry,4,starter
1976-10-02 00:00:00,Dave Philpotts,5,starter
1976-10-02 00:00:00,Tommy Young,6,starter
1976-10-02 00:00:00,Steve Peplow,7,starter
1976-10-02 00:00:00,Billy Kenny,8,starter
1976-10-02 00:00:00,Ronnie Moore,9,starter
1976-10-02 00:00:00,Bobby Tynan,10,starter
1976-10-02 00:00:00,Russell Allen,11,starter
1976-10-02 00:00:00,Mark Palios,12,sub
1976-10-08 00:00:00,Dickie Johnson,1,starter
1976-10-08 00:00:00,Ray Mathias,2,starter
1976-10-08 00:00:00,Eddie Flood,3,starter
1976-10-08 00:00:00,Clive Griffiths,4,starter
1976-10-08 00:00:00,Dave Philpotts,5,starter
1976-10-08 00:00:00,Tommy Young,6,starter
1976-10-08 00:00:00,Steve Peplow,7,starter
1976-10-08 00:00:00,Billy Kenny,8,starter
1976-10-08 00:00:00,Ronnie Moore,9,starter
1976-10-08 00:00:00,Bobby Tynan,10,starter
1976-10-08 00:00:00,Russell Allen,11,starter
1976-10-16 00:00:00,Dickie Johnson,1,starter
1976-10-16 00:00:00,Ray Mathias,2,starter
1976-10-16 00:00:00,Eddie Flood,3,starter
1976-10-16 00:00:00,Clive Griffiths,4,starter
1976-10-16 00:00:00,Dave Philpotts,5,starter
1976-10-16 00:00:00,Eddie Cliff,6,starter
1976-10-16 00:00:00,Steve Peplow,7,starter
1976-10-16 00:00:00,Bobby Tynan,8,starter
1976-10-16 00:00:00,Ronnie Moore,9,starter
1976-10-16 00:00:00,Tommy Young,10,starter
1976-10-16 00:00:00,Russell Allen,11,starter
1976-10-22 00:00:00,Dickie Johnson,1,starter
1976-10-22 00:00:00,Ray Mathias,2,starter
1976-10-22 00:00:00,Eddie Flood,3,starter
1976-10-22 00:00:00,Clive Griffiths,4,starter
1976-10-22 00:00:00,Dave Philpotts,5,starter
1976-10-22 00:00:00,Bobby Tynan,6,starter
1976-10-22 00:00:00,Billy Kenny,7,starter
1976-10-22 00:00:00,Eddie Cliff,8,starter
1976-10-22 00:00:00,Ronnie Moore,9,starter
1976-10-22 00:00:00,Tommy Young,10,starter
1976-10-22 00:00:00,Russell Allen,11,starter
1976-10-25 00:00:00,Dickie Johnson,1,starter
1976-10-25 00:00:00,Ray Mathias,2,starter
1976-10-25 00:00:00,Eddie Flood,3,starter
1976-10-25 00:00:00,Clive Griffiths,4,starter
1976-10-25 00:00:00,Dave Philpotts,5,starter
1976-10-25 00:00:00,Bobby Tynan,6,starter
1976-10-25 00:00:00,Billy Kenny,7,starter
1976-10-25 00:00:00,Eddie Cliff,8,starter
1976-10-25 00:00:00,Ronnie Moore,9,starter
1976-10-25 00:00:00,Tommy Young,10,starter
1976-10-25 00:00:00,Russell Allen,11,starter
1976-10-25 00:00:00,Steve Peplow,12,sub
1976-10-30 00:00:00,Dickie Johnson,1,starter
1976-10-30 00:00:00,Ray Mathias,2,starter
1976-10-30 00:00:00,Eddie Flood,3,starter
1976-10-30 00:00:00,Clive Griffiths,4,starter
1976-10-30 00:00:00,Dave Philpotts,5,starter
1976-10-30 00:00:00,Tommy Young,6,starter
1976-10-30 00:00:00,Steve Peplow,7,starter
1976-10-30 00:00:00,Eddie Cliff,8,starter
1976-10-30 00:00:00,Ronnie Moore,9,starter
1976-10-30 00:00:00,Bobby Tynan,10,starter
1976-10-30 00:00:00,Russell Allen,11,starter
1976-11-03 00:00:00,Dickie Johnson,1,starter
1976-11-03 00:00:00,Ray Mathias,2,starter
1976-11-03 00:00:00,Eddie Flood,3,starter
1976-11-03 00:00:00,Clive Griffiths,4,starter
1976-11-03 00:00:00,Dave Philpotts,5,starter
1976-11-03 00:00:00,Bobby Tynan,6,starter
1976-11-03 00:00:00,Steve Peplow,7,starter
1976-11-03 00:00:00,Eddie Cliff,8,starter
1976-11-03 00:00:00,Ronnie Moore,9,starter
1976-11-03 00:00:00,Tommy Young,10,starter
1976-11-03 00:00:00,Russell Allen,11,starter
1976-11-05 00:00:00,Dickie Johnson,1,starter
1976-11-05 00:00:00,Ray Mathias,2,starter
1976-11-05 00:00:00,Eddie Flood,3,starter
1976-11-05 00:00:00,Clive Griffiths,4,starter
1976-11-05 00:00:00,Dave Philpotts,5,starter
1976-11-05 00:00:00,Bobby Tynan,6,starter
1976-11-05 00:00:00,Steve Peplow,7,starter
1976-11-05 00:00:00,Eddie Cliff,8,starter
1976-11-05 00:00:00,Ronnie Moore,9,starter
1976-11-05 00:00:00,Tommy Young,10,starter
1976-11-05 00:00:00,Russell Allen,11,starter
1976-11-13 00:00:00,Dickie Johnson,1,starter
1976-11-13 00:00:00,Ray Mathias,2,starter
1976-11-13 00:00:00,Eddie Flood,3,starter
1976-11-13 00:00:00,Clive Griffiths,4,starter
1976-11-13 00:00:00,Dave Philpotts,5,starter
1976-11-13 00:00:00,Bobby Tynan,6,starter
1976-11-13 00:00:00,Steve Peplow,7,starter
1976-11-13 00:00:00,Eddie Cliff,8,starter
1976-11-13 00:00:00,Ronnie Moore,9,starter
1976-11-13 00:00:00,Tommy Young,10,starter
1976-11-13 00:00:00,Russell Allen,11,starter
1976-11-20 00:00:00,Dickie Johnson,1,starter
1976-11-20 00:00:00,Ray Mathias,2,starter
1976-11-20 00:00:00,Eddie Flood,3,starter
1976-11-20 00:00:00,Clive Griffiths,4,starter
1976-11-20 00:00:00,Dave Philpotts,5,starter
1976-11-20 00:00:00,Russell Allen,6,starter
1976-11-20 00:00:00,Steve Peplow,7,starter
1976-11-20 00:00:00,Eddie Cliff,8,starter
1976-11-20 00:00:00,Ronnie Moore,9,starter
1976-11-20 00:00:00,Bobby Tynan,10,starter
1976-11-20 00:00:00,Tommy Young,11,starter
1976-11-20 00:00:00,Billy Kenny,12,sub
1976-11-26 00:00:00,Dickie Johnson,1,starter
1976-11-26 00:00:00,Ray Mathias,2,starter
1976-11-26 00:00:00,Eddie Flood,3,starter
1976-11-26 00:00:00,Clive Griffiths,4,starter
1976-11-26 00:00:00,Dave Philpotts,5,starter
1976-11-26 00:00:00,Bobby Tynan,6,starter
1976-11-26 00:00:00,Steve Peplow,7,starter
1976-11-26 00:00:00,Eddie Cliff,8,starter
1976-11-26 00:00:00,Ronnie Moore,9,starter
1976-11-26 00:00:00,Tommy Young,10,starter
1976-11-26 00:00:00,Russell Allen,11,starter
1976-11-26 00:00:00,Billy Kenny,12,sub
1976-12-04 00:00:00,Dickie Johnson,1,starter
1976-12-04 00:00:00,Ray Mathias,2,starter
1976-12-04 00:00:00,Eddie Flood,3,starter
1976-12-04 00:00:00,Clive Griffiths,4,starter
1976-12-04 00:00:00,Dave Philpotts,5,starter
1976-12-04 00:00:00,Eddie Cliff,6,starter
1976-12-04 00:00:00,Steve Peplow,7,starter
1976-12-04 00:00:00,Billy Kenny,8,starter
1976-12-04 00:00:00,Bobby Tynan,9,starter
1976-12-04 00:00:00,Tommy Young,10,starter
1976-12-04 00:00:00,Russell Allen,11,starter
1976-12-17 00:00:00,Dickie Johnson,1,starter
1976-12-17 00:00:00,Ray Mathias,2,starter
1976-12-17 00:00:00,Eddie Flood,3,starter
1976-12-17 00:00:00,Clive Griffiths,4,starter
1976-12-17 00:00:00,Dave Philpotts,5,starter
1976-12-17 00:00:00,Mark Palios,6,starter
1976-12-17 00:00:00,Steve Peplow,7,starter
1976-12-17 00:00:00,Eddie Cliff,8,starter
1976-12-17 00:00:00,Tommy Young,9,starter
1976-12-17 00:00:00,Bobby Tynan,10,starter
1976-12-17 00:00:00,Russell Allen,11,starter
1976-12-27 00:00:00,Dickie Johnson,1,starter
1976-12-27 00:00:00,Ray Mathias,2,starter
1976-12-27 00:00:00,Eddie Flood,3,starter
1976-12-27 00:00:00,Clive Griffiths,4,starter
1976-12-27 00:00:00,Dave Philpotts,5,starter
1976-12-27 00:00:00,Mark Palios,6,starter
1976-12-27 00:00:00,Steve Peplow,7,starter
1976-12-27 00:00:00,Eddie Cliff,8,starter
1976-12-27 00:00:00,Tommy Young,9,starter
1976-12-27 00:00:00,Bobby Tynan,10,starter
1976-12-27 00:00:00,Russell Allen,11,starter
1976-12-28 00:00:00,Dickie Johnson,1,starter
1976-12-28 00:00:00,Ray Mathias,2,starter
1976-12-28 00:00:00,Eddie Flood,3,starter
1976-12-28 00:00:00,Clive Griffiths,4,starter
1976-12-28 00:00:00,Dave Philpotts,5,starter
1976-12-28 00:00:00,Mark Palios,6,starter
1976-12-28 00:00:00,Steve Peplow,7,starter
1976-12-28 00:00:00,Eddie Cliff,8,starter
1976-12-28 00:00:00,Tommy Young,9,starter
1976-12-28 00:00:00,Bobby Tynan,10,starter
1976-12-28 00:00:00,Russell Allen,11,starter
1976-12-28 00:00:00,Ronnie Moore,12,sub
1977-01-07 00:00:00,Dickie Johnson,1,starter
1977-01-07 00:00:00,Ray Mathias,2,starter
1977-01-07 00:00:00,Eddie Flood,3,starter
1977-01-07 00:00:00,Clive Griffiths,4,starter
1977-01-07 00:00:00,Dave Philpotts,5,starter
1977-01-07 00:00:00,Mark Palios,6,starter
1977-01-07 00:00:00,Steve Peplow,7,starter
1977-01-07 00:00:00,Eddie Cliff,8,starter
1977-01-07 00:00:00,Ronnie Moore,9,starter
1977-01-07 00:00:00,Bobby Tynan,10,starter
1977-01-07 00:00:00,Russell Allen,11,starter
1977-01-07 00:00:00,Billy Kenny,12,sub
1977-01-22 00:00:00,Dickie Johnson,1,starter
1977-01-22 00:00:00,Ray Mathias,2,starter
1977-01-22 00:00:00,Eddie Flood,3,starter
1977-01-22 00:00:00,Clive Griffiths,4,starter
1977-01-22 00:00:00,Dave Philpotts,5,starter
1977-01-22 00:00:00,Mark Palios,6,starter
1977-01-22 00:00:00,Steve Peplow,7,starter
1977-01-22 00:00:00,Eddie Cliff,8,starter
1977-01-22 00:00:00,Ronnie Moore,9,starter
1977-01-22 00:00:00,Bobby Tynan,10,starter
1977-01-22 00:00:00,Russell Allen,11,starter
1977-01-22 00:00:00,Billy Kenny,12,sub
1977-01-28 00:00:00,Gordon West,1,starter
1977-01-28 00:00:00,Ray Mathias,2,starter
1977-01-28 00:00:00,Eddie Flood,3,starter
1977-01-28 00:00:00,Clive Griffiths,4,starter
1977-01-28 00:00:00,Dave Philpotts,5,starter
1977-01-28 00:00:00,Mark Palios,6,starter
1977-01-28 00:00:00,Steve Peplow,7,starter
1977-01-28 00:00:00,Eddie Cliff,8,starter
1977-01-28 00:00:00,Ronnie Moore,9,starter
1977-01-28 00:00:00,Bobby Tynan,10,starter
1977-01-28 00:00:00,Russell Allen,11,starter
1977-01-31 00:00:00,Gordon West,1,starter
1977-01-31 00:00:00,Ray Mathias,2,starter
1977-01-31 00:00:00,Eddie Flood,3,starter
1977-01-31 00:00:00,Clive Griffiths,4,starter
1977-01-31 00:00:00,Dave Philpotts,5,starter
1977-01-31 00:00:00,Mark Palios,6,starter
1977-01-31 00:00:00,Steve Peplow,7,starter
1977-01-31 00:00:00,Eddie Cliff,8,starter
1977-01-31 00:00:00,Ronnie Moore,9,starter
1977-01-31 00:00:00,Bobby Tynan,10,starter
1977-01-31 00:00:00,Russell Allen,11,starter
1977-01-31 00:00:00,Billy Kenny,12,sub
1977-02-05 00:00:00,Gordon West,1,starter
1977-02-05 00:00:00,Ray Mathias,2,starter
1977-02-05 00:00:00,Eddie Flood,3,starter
1977-02-05 00:00:00,Clive Griffiths,4,starter
1977-02-05 00:00:00,Dave Philpotts,5,starter
1977-02-05 00:00:00,Mark Palios,6,starter
1977-02-05 00:00:00,Steve Peplow,7,starter
1977-02-05 00:00:00,Bobby Tynan,8,starter
1977-02-05 00:00:00,Ronnie Moore,9,starter
1977-02-05 00:00:00,Eddie Cliff,10,starter
1977-02-05 00:00:00,Russell Allen,11,starter
1977-02-19 00:00:00,Gordon West,1,starter
1977-02-19 00:00:00,Ray Mathias,2,starter
1977-02-19 00:00:00,Eddie Flood,3,starter
1977-02-19 00:00:00,Clive Griffiths,4,starter
1977-02-19 00:00:00,Dave Philpotts,5,starter
1977-02-19 00:00:00,Mark Palios,6,starter
1977-02-19 00:00:00,Steve Peplow,7,starter
1977-02-19 00:00:00,Billy Kenny,8,starter
1977-02-19 00:00:00,Ronnie Moore,9,starter
1977-02-19 00:00:00,Bobby Tynan,10,starter
1977-02-19 00:00:00,Russell Allen,11,starter
1977-02-21 00:00:00,Gordon West,1,starter
1977-02-21 00:00:00,Ray Mathias,2,starter
1977-02-21 00:00:00,Eddie Flood,3,starter
1977-02-21 00:00:00,Clive Griffiths,4,starter
1977-02-21 00:00:00,Dave Philpotts,5,starter
1977-02-21 00:00:00,Mark Palios,6,starter
1977-02-21 00:00:00,Steve Peplow,7,starter
1977-02-21 00:00:00,Billy Kenny,8,starter
1977-02-21 00:00:00,Ronnie Moore,9,starter
1977-02-21 00:00:00,Bobby Tynan,10,starter
